id,drug,concentration,concentration_unit,dosage,dosage_unit,method
i_1,Acepromazine,1,mg/ml,0.01 - 0.05,mg/kg,IM,
i_2,Acepromazine,1,mg/ml,0.05 - 0.1,mg/kg,IM,
i_3,Acepromazine,1,mg/ml,0.05 - 0.1,mg/kg,IM,
i_4,Acepromazine,1,mg/ml,0.1 - 0.2,mg/kg,IM,
i_5,Acepromazine,10,mg/ml,0.01 - 0.05,mg/kg,IM,
i_6,Acepromazine,10,mg/ml,0.02 - 0.05,mg/kg,IM,
i_7,Acepromazine,10,mg/ml,0.02 - 0.05,mg/kg,IV,
i_8,Acepromazine,10,mg/ml,0.02 - 0.06,mg/kg,IM,
i_9,Acepromazine,10,mg/ml,0.02 - 0.06,mg/kg,IV,
i_10,Acepromazine,10,mg/ml,0.033 - 0.15,mg/kg,IM,
i_11,Acepromazine,10,mg/ml,0.033 - 0.15,mg/kg,IV,
i_12,Acepromazine,10,mg/ml,0.033 - 0.15,mg/kg,SQ,
i_13,Acepromazine,10,mg/ml,0.04 - 0.4,mg/kg,,
i_14,Acepromazine,10,mg/ml,0.05 - 0.08,mg/kg,IM,
i_15,Acepromazine,10,mg/ml,0.05 - 0.08,mg/kg,IV,
i_16,Acepromazine,10,mg/ml,0.05 - 0.1,mg/kg,IM,
i_17,Acepromazine,10,mg/ml,0.05 - 0.1,mg/kg,IM,
i_18,Acepromazine,10,mg/ml,0.05 - 0.5,mg/kg,,
i_19,Acepromazine,10,mg/ml,0.1 - 0.2,mg/kg,IM,
i_20,Alfaxalone,10,mg/ml,2,mg/kg,IV,
i_21,Alfaxalone,10,mg/ml,2 - 4,mg/kg,IM,
i_22,Atropine,0.5,mg/ml,0.02,mg/kg,IV,
i_23,Atropine,0.5,mg/ml,0.02 - 0.04,mg/kg,IV,
i_24,Atropine,0.5,mg/ml,0.06,mg/kg,IV,
i_25,Atropine,15,mg/ml,0.02,mg/kg,IV,
i_26,Atropine,15,mg/ml,0.02 - 0.04,mg/kg,IV,
i_27,Atropine,15,mg/ml,0.06,mg/kg,IV,
